5.2520e+03 5.3839e-10
5.2530e+03 5.3629e-10
5.2540e+03 5.3423e-10
5.2550e+03 5.3213e-10
5.2560e+03 5.3009e-10
5.2570e+03 5.2803e-10
5.2580e+03 5.2600e-10
5.2590e+03 5.2397e-10
5.2600e+03 5.2198e-10
5.2610e+03 5.2000e-10
5.2620e+03 5.1800e-10
5.2630e+03 5.1606e-10
5.2640e+03 5.1412e-10
5.2650e+03 5.1218e-10
5.2660e+03 5.1028e-10
5.2670e+03 5.0838e-10
5.2680e+03 5.0650e-10
5.2690e+03 5.0463e-10
5.2700e+03 5.0277e-10
5.2710e+03 5.0093e-10
5.2720e+03 4.9911e-10
5.2730e+03 4.9732e-10
5.2740e+03 4.9552e-10
5.2750e+03 4.9374e-10
5.2760e+03 4.9198e-10
5.2770e+03 4.9023e-10
5.2780e+03 4.8849e-10
5.2790e+03 4.8680e-10
5.2800e+03 4.8510e-10
5.2810e+03 4.8341e-10
5.2820e+03 4.8176e-10
5.2830e+03 4.8009e-10
5.2840e+03 4.7846e-10
5.2850e+03 4.7685e-10
5.2860e+03 4.7524e-10
5.2870e+03 4.7363e-10
5.2880e+03 4.7207e-10
5.2890e+03 4.7052e-10
5.2900e+03 4.6897e-10
5.2910e+03 4.6743e-10
5.2920e+03 4.6592e-10
5.2930e+03 4.6443e-10
5.2940e+03 4.6294e-10
5.2950e+03 4.6146e-10
5.2960e+03 4.6000e-10
5.2970e+03 4.5858e-10
5.2980e+03 4.5714e-10
5.2990e+03 4.5573e-10
5.3000e+03 4.5433e-10
5.3010e+03 4.5294e-10
5.3020e+03 4.5159e-10
5.3030e+03 4.5025e-10
5.3040e+03 4.4890e-10
5.3050e+03 4.4757e-10
5.3060e+03 4.4626e-10
5.3070e+03 4.4496e-10
5.3080e+03 4.4367e-10
5.3090e+03 4.4242e-10
5.3100e+03 4.4116e-10
5.3110e+03 4.3994e-10
5.3120e+03 4.3870e-10
5.3130e+03 4.3748e-10
5.3140e+03 4.3628e-10
5.3150e+03 4.3510e-10
5.3160e+03 4.3392e-10
5.3170e+03 4.3275e-10
5.3180e+03 4.3160e-10
5.3190e+03 4.3046e-10
5.3200e+03 4.2932e-10
5.3210e+03 4.2820e-10
5.3220e+03 4.2710e-10
5.3230e+03 4.2604e-10
5.3240e+03 4.2495e-10
5.3250e+03 4.2387e-10
5.3260e+03 4.2283e-10
5.3270e+03 4.2178e-10
5.3280e+03 4.2076e-10
5.3290e+03 4.1974e-10
5.3300e+03 4.1872e-10
5.3310e+03 4.1772e-10
5.3320e+03 4.1675e-10
5.3330e+03 4.1577e-10
5.3340e+03 4.1479e-10
5.3350e+03 4.1383e-10
5.3360e+03 4.1288e-10
5.3370e+03 4.1195e-10
5.3380e+03 4.1102e-10
5.3390e+03 4.1009e-10
5.3400e+03 4.0918e-10
5.3410e+03 4.0829e-10
5.3420e+03 4.0738e-10
5.3430e+03 4.0650e-10
5.3440e+03 4.0561e-10
5.3450e+03 4.0475e-10
5.3460e+03 4.0389e-10
5.3470e+03 4.0304e-10
5.3480e+03 4.0218e-10
5.3490e+03 4.0136e-10
5.3500e+03 4.0054e-10
5.3510e+03 3.9970e-10
5.3520e+03 3.9888e-10
5.3530e+03 3.9806e-10
5.3540e+03 3.9725e-10
5.3550e+03 3.9647e-10
5.3560e+03 3.9567e-10
5.3570e+03 3.9488e-10
5.3580e+03 3.9411e-10
5.3590e+03 3.9333e-10
5.3600e+03 3.9256e-10
5.3610e+03 3.9179e-10
5.3620e+03 3.9103e-10
5.3630e+03 3.9029e-10
5.3640e+03 3.8953e-10
5.3650e+03 3.8880e-10
5.3660e+03 3.8805e-10
5.3670e+03 3.8731e-10
5.3680e+03 3.8658e-10
5.3690e+03 3.8585e-10
5.3700e+03 3.8512e-10
5.3710e+03 3.8441e-10
5.3720e+03 3.8370e-10
5.3730e+03 3.8297e-10
5.3740e+03 3.8225e-10
5.3750e+03 3.8154e-10
5.3760e+03 3.8085e-10
5.3770e+03 3.8014e-10
5.3780e+03 3.7944e-10
5.3790e+03 3.7875e-10
5.3800e+03 3.7802e-10
5.3810e+03 3.7734e-10
5.3820e+03 3.7664e-10
5.3830e+03 3.7595e-10
5.3840e+03 3.7524e-10
5.3850e+03 3.7457e-10
5.3860e+03 3.7389e-10
5.3870e+03 3.7319e-10
5.3880e+03 3.7250e-10
5.3890e+03 3.7183e-10
5.3900e+03 3.7113e-10
5.3910e+03 3.7046e-10
5.3920e+03 3.6975e-10
5.3930e+03 3.6906e-10
5.3940e+03 3.6837e-10
5.3950e+03 3.6769e-10
5.3960e+03 3.6700e-10
5.3970e+03 3.6631e-10
5.3980e+03 3.6562e-10
5.3990e+03 3.6491e-10
5.4000e+03 3.6422e-10
5.4010e+03 3.6353e-10
5.4020e+03 3.6286e-10
5.4030e+03 3.6215e-10
5.4040e+03 3.6144e-10
5.4050e+03 3.6075e-10
5.4060e+03 3.6003e-10
5.4070e+03 3.5933e-10
5.4080e+03 3.5862e-10
5.4090e+03 3.5791e-10
5.4100e+03 3.5721e-10
5.4110e+03 3.5649e-10
5.4120e+03 3.5576e-10
5.4130e+03 3.5506e-10
5.4140e+03 3.5432e-10
5.4150e+03 3.5362e-10
5.4160e+03 3.5287e-10
5.4170e+03 3.5215e-10
5.4180e+03 3.5142e-10
5.4190e+03 3.5069e-10
5.4200e+03 3.4995e-10
5.4210e+03 3.4920e-10
5.4220e+03 3.4847e-10
5.4230e+03 3.4773e-10
5.4240e+03 3.4696e-10
5.4250e+03 3.4623e-10
5.4260e+03 3.4546e-10
5.4270e+03 3.4469e-10
5.4280e+03 3.4391e-10
5.4290e+03 3.4316e-10
5.4300e+03 3.4239e-10
5.4310e+03 3.4161e-10
5.4320e+03 3.4082e-10
5.4330e+03 3.4005e-10
5.4340e+03 3.3925e-10
5.4350e+03 3.3846e-10
5.4360e+03 3.3768e-10
5.4370e+03 3.3686e-10
5.4380e+03 3.3607e-10
5.4390e+03 3.3526e-10
5.4400e+03 3.3446e-10
5.4410e+03 3.3363e-10
5.4420e+03 3.3282e-10
5.4430e+03 3.3200e-10
5.4440e+03 3.3118e-10
5.4450e+03 3.3034e-10
5.4460e+03 3.2952e-10
5.4470e+03 3.2866e-10
5.4480e+03 3.2783e-10
5.4490e+03 3.2698e-10
5.4500e+03 3.2612e-10
5.4510e+03 3.2528e-10
5.4520e+03 3.2442e-10
5.4530e+03 3.2355e-10
5.4540e+03 3.2268e-10
5.4550e+03 3.2181e-10
5.4560e+03 3.2094e-10
5.4570e+03 3.2007e-10
5.4580e+03 3.1919e-10
5.4590e+03 3.1829e-10
5.4600e+03 3.1742e-10
5.4610e+03 3.1652e-10
5.4620e+03 3.1563e-10
5.4630e+03 3.1472e-10
5.4640e+03 3.1382e-10
5.4650e+03 3.1290e-10
5.4660e+03 3.1199e-10
5.4670e+03 3.1107e-10
5.4680e+03 3.1016e-10
5.4690e+03 3.0923e-10
5.4700e+03 3.0832e-10
5.4710e+03 3.0739e-10
5.4720e+03 3.0646e-10
5.4730e+03 3.0553e-10
5.4740e+03 3.0459e-10
5.4750e+03 3.0363e-10
5.4760e+03 3.0269e-10
5.4770e+03 3.0175e-10
5.4780e+03 3.0081e-10
5.4790e+03 2.9983e-10
5.4800e+03 2.9889e-10
5.4810e+03 2.9791e-10
5.4820e+03 2.9695e-10
5.4830e+03 2.9601e-10
5.4840e+03 2.9502e-10
5.4850e+03 2.9405e-10
5.4860e+03 2.9308e-10
5.4870e+03 2.9208e-10
5.4880e+03 2.9112e-10
5.4890e+03 2.9013e-10
5.4900e+03 2.8918e-10
5.4910e+03 2.8819e-10
5.4920e+03 2.8719e-10
5.4930e+03 2.8623e-10
5.4940e+03 2.8525e-10
5.4950e+03 2.8425e-10
5.4960e+03 2.8327e-10
5.4970e+03 2.8227e-10
5.4980e+03 2.8126e-10
5.4990e+03 2.8026e-10
5.5000e+03 2.7925e-10
5.5010e+03 2.7826e-10
5.5020e+03 2.7726e-10
5.5030e+03 2.7625e-10
5.5040e+03 2.7524e-10
5.5050e+03 2.7425e-10
5.5060e+03 2.7323e-10
5.5070e+03 2.7223e-10
5.5080e+03 2.7123e-10
5.5090e+03 2.7023e-10
5.5100e+03 2.6923e-10
5.5110e+03 2.6822e-10
5.5120e+03 2.6720e-10
5.5130e+03 2.6619e-10
5.5140e+03 2.6520e-10
5.5150e+03 2.6420e-10
5.5160e+03 2.6318e-10
5.5170e+03 2.6216e-10
5.5180e+03 2.6116e-10
5.5190e+03 2.6014e-10
5.5200e+03 2.5914e-10
5.5210e+03 2.5812e-10
5.5220e+03 2.5713e-10
5.5230e+03 2.5612e-10
5.5240e+03 2.5513e-10
5.5250e+03 2.5411e-10
5.5260e+03 2.5311e-10
5.5270e+03 2.5211e-10
5.5280e+03 2.5110e-10
5.5290e+03 2.5010e-10
5.5300e+03 2.4910e-10
5.5310e+03 2.4812e-10
5.5320e+03 2.4714e-10
5.5330e+03 2.4614e-10
5.5340e+03 2.4514e-10
5.5350e+03 2.4415e-10
5.5360e+03 2.4315e-10
5.5370e+03 2.4217e-10
5.5380e+03 2.4119e-10
5.5390e+03 2.4021e-10
5.5400e+03 2.3925e-10
5.5410e+03 2.3825e-10
5.5420e+03 2.3731e-10
5.5430e+03 2.3631e-10
5.5440e+03 2.3535e-10
5.5450e+03 2.3440e-10
5.5460e+03 2.3343e-10
5.5470e+03 2.3247e-10
5.5480e+03 2.3152e-10
5.5490e+03 2.3057e-10
5.5500e+03 2.2961e-10
5.5510e+03 2.2866e-10
5.5520e+03 2.2773e-10
5.5530e+03 2.2678e-10
5.5540e+03 2.2584e-10
5.5550e+03 2.2491e-10
5.5560e+03 2.2398e-10
5.5570e+03 2.2306e-10
5.5580e+03 2.2213e-10
5.5590e+03 2.2121e-10
5.5600e+03 2.2028e-10
5.5610e+03 2.1939e-10
5.5620e+03 2.1848e-10
5.5630e+03 2.1758e-10
5.5640e+03 2.1669e-10
5.5650e+03 2.1578e-10
5.5660e+03 2.1489e-10
5.5670e+03 2.1401e-10
5.5680e+03 2.1311e-10
5.5690e+03 2.1224e-10
5.5700e+03 2.1138e-10
5.5710e+03 2.1048e-10
5.5720e+03 2.0961e-10
5.5730e+03 2.0876e-10
5.5740e+03 2.0789e-10
5.5750e+03 2.0706e-10
5.5760e+03 2.0620e-10
5.5770e+03 2.0537e-10
5.5780e+03 2.0452e-10
5.5790e+03 2.0369e-10
5.5800e+03 2.0287e-10
5.5810e+03 2.0205e-10
5.5820e+03 2.0123e-10
5.5830e+03 2.0041e-10
5.5840e+03 1.9960e-10
5.5850e+03 1.9881e-10
5.5860e+03 1.9801e-10
5.5870e+03 1.9721e-10
5.5880e+03 1.9642e-10
5.5890e+03 1.9564e-10
5.5900e+03 1.9487e-10
5.5910e+03 1.9408e-10
5.5920e+03 1.9331e-10
5.5930e+03 1.9256e-10
5.5940e+03 1.9180e-10
5.5950e+03 1.9105e-10
5.5960e+03 1.9031e-10
5.5970e+03 1.8957e-10
5.5980e+03 1.8883e-10
5.5990e+03 1.8810e-10
5.6000e+03 1.8738e-10
5.6010e+03 1.8666e-10
5.6020e+03 1.8595e-10
5.6030e+03 1.8523e-10
5.6040e+03 1.8454e-10
5.6050e+03 1.8383e-10
5.6060e+03 1.8314e-10
5.6070e+03 1.8247e-10
5.6080e+03 1.8177e-10
5.6090e+03 1.8110e-10
5.6100e+03 1.8043e-10
5.6110e+03 1.7977e-10
5.6120e+03 1.7910e-10
5.6130e+03 1.7844e-10
5.6140e+03 1.7780e-10
5.6150e+03 1.7716e-10
5.6160e+03 1.7653e-10
5.6170e+03 1.7588e-10
5.6180e+03 1.7525e-10
5.6190e+03 1.7464e-10
5.6200e+03 1.7401e-10
5.6210e+03 1.7340e-10
5.6220e+03 1.7280e-10
5.6230e+03 1.7220e-10
5.6240e+03 1.7160e-10
5.6250e+03 1.7102e-10
5.6260e+03 1.7041e-10
5.6270e+03 1.6983e-10
5.6280e+03 1.6926e-10
5.6290e+03 1.6870e-10
5.6300e+03 1.6813e-10
5.6310e+03 1.6757e-10
5.6320e+03 1.6700e-10
5.6330e+03 1.6647e-10
5.6340e+03 1.6591e-10
5.6350e+03 1.6538e-10
5.6360e+03 1.6484e-10
5.6370e+03 1.6433e-10
5.6380e+03 1.6379e-10
5.6390e+03 1.6329e-10
5.6400e+03 1.6276e-10
5.6410e+03 1.6226e-10
5.6420e+03 1.6175e-10
5.6430e+03 1.6125e-10
5.6440e+03 1.6076e-10
5.6450e+03 1.6025e-10
5.6460e+03 1.5977e-10
5.6470e+03 1.5929e-10
5.6480e+03 1.5881e-10
5.6490e+03 1.5832e-10
5.6500e+03 1.5786e-10
5.6510e+03 1.5738e-10
5.6520e+03 1.5693e-10
5.6530e+03 1.5646e-10
5.6540e+03 1.5600e-10
5.6550e+03 1.5555e-10
5.6560e+03 1.5513e-10
5.6570e+03 1.5468e-10
5.6580e+03 1.5423e-10
5.6590e+03 1.5381e-10
5.6600e+03 1.5338e-10
5.6610e+03 1.5296e-10
5.6620e+03 1.5254e-10
5.6630e+03 1.5212e-10
5.6640e+03 1.5170e-10
5.6650e+03 1.5129e-10
5.6660e+03 1.5089e-10
5.6670e+03 1.5047e-10
5.6680e+03 1.5008e-10
5.6690e+03 1.4967e-10
5.6700e+03 1.4930e-10
5.6710e+03 1.4889e-10
5.6720e+03 1.4851e-10
5.6730e+03 1.4814e-10
5.6740e+03 1.4775e-10
5.6750e+03 1.4737e-10
5.6760e+03 1.4701e-10
5.6770e+03 1.4663e-10
5.6780e+03 1.4625e-10
5.6790e+03 1.4590e-10
5.6800e+03 1.4554e-10
5.6810e+03 1.4518e-10
5.6820e+03 1.4483e-10
5.6830e+03 1.4447e-10
5.6840e+03 1.4412e-10
5.6850e+03 1.4378e-10
5.6860e+03 1.4343e-10
5.6870e+03 1.4308e-10
5.6880e+03 1.4275e-10
5.6890e+03 1.4240e-10
5.6900e+03 1.4207e-10
5.6910e+03 1.4174e-10
5.6920e+03 1.4139e-10
5.6930e+03 1.4107e-10
5.6940e+03 1.4074e-10
5.6950e+03 1.4042e-10
5.6960e+03 1.4008e-10
5.6970e+03 1.3976e-10
5.6980e+03 1.3944e-10
5.6990e+03 1.3912e-10
5.7000e+03 1.3882e-10
5.7010e+03 1.3849e-10
5.7020e+03 1.3817e-10
5.7030e+03 1.3787e-10
5.7040e+03 1.3756e-10
5.7050e+03 1.3724e-10
5.7060e+03 1.3693e-10
5.7070e+03 1.3662e-10
5.7080e+03 1.3633e-10
5.7090e+03 1.3602e-10
5.7100e+03 1.3572e-10
5.7110e+03 1.3542e-10
5.7120e+03 1.3512e-10
5.7130e+03 1.3483e-10
5.7140e+03 1.3452e-10
5.7150e+03 1.3423e-10
5.7160e+03 1.3393e-10
5.7170e+03 1.3364e-10
5.7180e+03 1.3335e-10
5.7190e+03 1.3305e-10
5.7200e+03 1.3276e-10
5.7210e+03 1.3246e-10
5.7220e+03 1.3217e-10
5.7230e+03 1.3187e-10
5.7240e+03 1.3159e-10
5.7250e+03 1.3130e-10
5.7260e+03 1.3100e-10
5.7270e+03 1.3072e-10
5.7280e+03 1.3042e-10
5.7290e+03 1.3014e-10
5.7300e+03 1.2985e-10
5.7310e+03 1.2956e-10
5.7320e+03 1.2928e-10
5.7330e+03 1.2899e-10
5.7340e+03 1.2870e-10
5.7350e+03 1.2842e-10
5.7360e+03 1.2813e-10
5.7370e+03 1.2785e-10
5.7380e+03 1.2756e-10
5.7390e+03 1.2727e-10
5.7400e+03 1.2699e-10
5.7410e+03 1.2670e-10
5.7420e+03 1.2641e-10
5.7430e+03 1.2612e-10
5.7440e+03 1.2584e-10
5.7450e+03 1.2555e-10
5.7460e+03 1.2526e-10
5.7470e+03 1.2497e-10
5.7480e+03 1.2469e-10
5.7490e+03 1.2440e-10
5.7500e+03 1.2411e-10
5.7510e+03 1.2382e-10
5.7520e+03 1.2353e-10
5.7530e+03 1.2324e-10
5.7540e+03 1.2296e-10
5.7550e+03 1.2267e-10
5.7560e+03 1.2237e-10
5.7570e+03 1.2208e-10
5.7580e+03 1.2179e-10
5.7590e+03 1.2150e-10
5.7600e+03 1.2121e-10
5.7610e+03 1.2091e-10
5.7620e+03 1.2062e-10
5.7630e+03 1.2033e-10
5.7640e+03 1.2003e-10
5.7650e+03 1.1973e-10
5.7660e+03 1.1944e-10
5.7670e+03 1.1914e-10
5.7680e+03 1.1884e-10
5.7690e+03 1.1855e-10
5.7700e+03 1.1825e-10
5.7710e+03 1.1795e-10
5.7720e+03 1.1765e-10
5.7730e+03 1.1735e-10
5.7740e+03 1.1705e-10
5.7750e+03 1.1675e-10
5.7760e+03 1.1644e-10
5.7770e+03 1.1614e-10
5.7780e+03 1.1584e-10
5.7790e+03 1.1553e-10
5.7800e+03 1.1523e-10
5.7810e+03 1.1492e-10
5.7820e+03 1.1462e-10
5.7830e+03 1.1431e-10
5.7840e+03 1.1400e-10
5.7850e+03 1.1369e-10
5.7860e+03 1.1338e-10
5.7870e+03 1.1307e-10
5.7880e+03 1.1276e-10
5.7890e+03 1.1245e-10
5.7900e+03 1.1213e-10
5.7910e+03 1.1182e-10
5.7920e+03 1.1151e-10
5.7930e+03 1.1119e-10
5.7940e+03 1.1088e-10
5.7950e+03 1.1056e-10
5.7960e+03 1.1024e-10
5.7970e+03 1.0993e-10
5.7980e+03 1.0961e-10
5.7990e+03 1.0929e-10
5.8000e+03 1.0897e-10
5.8010e+03 1.0865e-10
5.8020e+03 1.0833e-10
5.8030e+03 1.0801e-10
5.8040e+03 1.0769e-10
5.8050e+03 1.0737e-10
5.8060e+03 1.0704e-10
5.8070e+03 1.0672e-10
5.8080e+03 1.0640e-10
5.8090e+03 1.0607e-10
5.8100e+03 1.0575e-10
5.8110e+03 1.0542e-10
5.8120e+03 1.0509e-10
5.8130e+03 1.0477e-10
5.8140e+03 1.0444e-10
5.8150e+03 1.0411e-10
5.8160e+03 1.0378e-10
5.8170e+03 1.0345e-10
5.8180e+03 1.0312e-10
5.8190e+03 1.0280e-10
5.8200e+03 1.0247e-10
5.8210e+03 1.0213e-10
5.8220e+03 1.0180e-10
5.8230e+03 1.0147e-10
5.8240e+03 1.0114e-10
5.8250e+03 1.0081e-10
5.8260e+03 1.0048e-10
5.8270e+03 1.0015e-10
5.8280e+03 9.9815e-11
5.8290e+03 9.9482e-11
5.8300e+03 9.9149e-11
5.8310e+03 9.8815e-11
5.8320e+03 9.8481e-11
5.8330e+03 9.8149e-11
5.8340e+03 9.7815e-11
5.8350e+03 9.7482e-11
5.8360e+03 9.7148e-11
5.8370e+03 9.6814e-11
5.8380e+03 9.6479e-11
5.8390e+03 9.6146e-11
5.8400e+03 9.5812e-11
5.8410e+03 9.5478e-11
5.8420e+03 9.5144e-11
5.8430e+03 9.4809e-11
5.8440e+03 9.4475e-11
5.8450e+03 9.4141e-11
5.8460e+03 9.3808e-11
5.8470e+03 9.3473e-11
5.8480e+03 9.3140e-11
5.8490e+03 9.2806e-11
5.8500e+03 9.2473e-11
5.8510e+03 9.2140e-11
5.8520e+03 9.1807e-11
5.8530e+03 9.1475e-11
5.8540e+03 9.1143e-11
5.8550e+03 9.0810e-11
5.8560e+03 9.0480e-11
5.8570e+03 9.0148e-11
5.8580e+03 8.9818e-11
5.8590e+03 8.9486e-11
5.8600e+03 8.9156e-11
5.8610e+03 8.8826e-11
5.8620e+03 8.8496e-11
5.8630e+03 8.8168e-11
5.8640e+03 8.7840e-11
5.8650e+03 8.7512e-11
5.8660e+03 8.7184e-11
5.8670e+03 8.6856e-11
5.8680e+03 8.6530e-11
5.8690e+03 8.6204e-11
5.8700e+03 8.5879e-11
5.8710e+03 8.5553e-11
5.8720e+03 8.5229e-11
5.8730e+03 8.4908e-11
5.8740e+03 8.4584e-11
5.8750e+03 8.4261e-11
5.8760e+03 8.3940e-11
5.8770e+03 8.3618e-11
5.8780e+03 8.3299e-11
5.8790e+03 8.2981e-11
5.8800e+03 8.2662e-11
5.8810e+03 8.2344e-11
5.8820e+03 8.2028e-11
5.8830e+03 8.1710e-11
5.8840e+03 8.1395e-11
5.8850e+03 8.1081e-11
5.8860e+03 8.0767e-11
5.8870e+03 8.0454e-11
5.8880e+03 8.0142e-11
5.8890e+03 7.9831e-11
5.8900e+03 7.9521e-11
5.8910e+03 7.9210e-11
5.8920e+03 7.8901e-11
5.8930e+03 7.8594e-11
5.8940e+03 7.8290e-11
5.8950e+03 7.7984e-11
5.8960e+03 7.7678e-11
5.8970e+03 7.7376e-11
5.8980e+03 7.7073e-11
5.8990e+03 7.6773e-11
5.9000e+03 7.6472e-11
5.9010e+03 7.6173e-11
5.9020e+03 7.5875e-11
5.9030e+03 7.5577e-11
5.9040e+03 7.5281e-11
5.9050e+03 7.4985e-11
5.9060e+03 7.4692e-11
5.9070e+03 7.4400e-11
5.9080e+03 7.4108e-11
5.9090e+03 7.3817e-11
5.9100e+03 7.3526e-11
5.9110e+03 7.3239e-11
5.9120e+03 7.2951e-11
5.9130e+03 7.2665e-11
5.9140e+03 7.2381e-11
5.9150e+03 7.2098e-11
5.9160e+03 7.1815e-11
5.9170e+03 7.1533e-11
5.9180e+03 7.1255e-11
5.9190e+03 7.0976e-11
5.9200e+03 7.0698e-11
5.9210e+03 7.0421e-11
5.9220e+03 7.0145e-11
5.9230e+03 6.9871e-11
5.9240e+03 6.9597e-11
5.9250e+03 6.9326e-11
5.9260e+03 6.9054e-11
5.9270e+03 6.8786e-11
5.9280e+03 6.8518e-11
5.9290e+03 6.8251e-11
5.9300e+03 6.7985e-11
5.9310e+03 6.7721e-11
5.9320e+03 6.7458e-11
5.9330e+03 6.7196e-11
5.9340e+03 6.6934e-11
5.9350e+03 6.6675e-11
5.9360e+03 6.6417e-11
5.9370e+03 6.6160e-11
5.9380e+03 6.5904e-11
5.9390e+03 6.5649e-11
5.9400e+03 6.5396e-11
5.9410e+03 6.5143e-11
5.9420e+03 6.4892e-11
5.9430e+03 6.4643e-11
5.9440e+03 6.4392e-11
5.9450e+03 6.4146e-11
5.9460e+03 6.3900e-11
5.9470e+03 6.3655e-11
5.9480e+03 6.3412e-11
5.9490e+03 6.3168e-11
5.9500e+03 6.2927e-11
5.9510e+03 6.2686e-11
5.9520e+03 6.2447e-11
5.9530e+03 6.2208e-11
5.9540e+03 6.1973e-11
5.9550e+03 6.1736e-11
5.9560e+03 6.1502e-11
5.9570e+03 6.1267e-11
5.9580e+03 6.1035e-11
5.9590e+03 6.0804e-11
5.9600e+03 6.0574e-11
5.9610e+03 6.0346e-11
5.9620e+03 6.0116e-11
5.9630e+03 5.9890e-11
5.9640e+03 5.9664e-11
5.9650e+03 5.9440e-11
5.9660e+03 5.9216e-11
5.9670e+03 5.8993e-11
5.9680e+03 5.8772e-11
5.9690e+03 5.8552e-11
5.9700e+03 5.8332e-11
5.9710e+03 5.8113e-11
5.9720e+03 5.7897e-11
5.9730e+03 5.7680e-11
5.9740e+03 5.7464e-11
5.9750e+03 5.7249e-11
5.9760e+03 5.7034e-11
5.9770e+03 5.6823e-11
5.9780e+03 5.6611e-11
5.9790e+03 5.6400e-11
5.9800e+03 5.6190e-11
5.9810e+03 5.5982e-11
5.9820e+03 5.5774e-11
5.9830e+03 5.5566e-11
5.9840e+03 5.5360e-11
5.9850e+03 5.5155e-11
5.9860e+03 5.4951e-11
5.9870e+03 5.4746e-11
5.9880e+03 5.4544e-11
5.9890e+03 5.4342e-11
5.9900e+03 5.4141e-11
5.9910e+03 5.3940e-11
5.9920e+03 5.3740e-11
5.9930e+03 5.3542e-11
5.9940e+03 5.3343e-11
5.9950e+03 5.3146e-11
5.9960e+03 5.2950e-11
5.9970e+03 5.2754e-11
5.9980e+03 5.2558e-11
5.9990e+03 5.2364e-11
6.0000e+03 5.2171e-11
